block,street_name,lat,lon
407,CHOA CHU KANG AVE 3,,
408,CHOA CHU KANG AVE 3,,
422,CHOA CHU KANG AVE 4,,
440,CHOA CHU KANG AVE 4,,
550,HOUGANG ST 51,,
830,HOUGANG CTRL,,
25,TEBAN GDNS RD,,
215,PASIR RIS ST 21,,
212,PASIR RIS ST 21,,
131,PASIR RIS ST 11,,
644,PASIR RIS DR 10,,
779,PASIR RIS ST 71,,
53,STIRLING RD,,
521,SERANGOON NTH AVE 4,,
529,SERANGOON NTH AVE 4,,
349,TAMPINES ST 33,,
472,TAMPINES ST 44,,
497F,TAMPINES ST 45,,
497J,TAMPINES ST 45,,
316,WOODLANDS ST 31,,
418,WOODLANDS ST 41,,
878,YISHUN ST 81,,
633A,YISHUN ST 61,,
627,ANG MO KIO AVE 9,,
616,ANG MO KIO AVE 4,,
270,BISHAN ST 24,,
272,BISHAN ST 24,,
240,BISHAN ST 22,,
218,BISHAN ST 23,,
402,BT BATOK WEST AVE 7,,
286,CHOA CHU KANG AVE 3,,
401,CHOA CHU KANG AVE 3,,
426,CHOA CHU KANG AVE 4,,
427,CHOA CHU KANG AVE 4,,
701,CHOA CHU KANG ST 53,,
563,HOUGANG ST 51,,
107,JURONG EAST ST 13,,
223A,JURONG EAST ST 21,,
733,JURONG WEST ST 73,,
182,PASIR RIS ST 11,,
250,PASIR RIS ST 21,,
474,TAMPINES ST 43,,
389,TAMPINES ST 32,,
351,TAMPINES ST 33,,
477,TAMPINES ST 43,,
481,TAMPINES ST 44,,
483,TAMPINES ST 43,,
314,TAMPINES ST 33,,
324,WOODLANDS ST 32,,
315,WOODLANDS ST 31,,
419,WOODLANDS ST 41,,
341,WOODLANDS AVE 1,,
660,JLN TENAGA,,
262,BISHAN ST 22,,
265,BISHAN ST 24,,
202,BISHAN ST 23,,
209,PETIR RD,,
279,CHOA CHU KANG AVE 3,,
403,CHOA CHU KANG AVE 3,,
404,CHOA CHU KANG AVE 3,,
421,CHOA CHU KANG AVE 4,,
525,CHOA CHU KANG ST 51,,
804,HOUGANG CTRL,,
546,HOUGANG ST 51,,
222,PASIR RIS ST 21,,
515,SERANGOON NTH AVE 4,,
479,TAMPINES ST 44,,
737,TAMPINES ST 72,,
317,WOODLANDS ST 31,,
637A,YISHUN ST 61,,
221,ANG MO KIO AVE 1,,
609,ANG MO KIO AVE 4,,
176,ANG MO KIO AVE 4,,
264,BISHAN ST 24,,
286,BISHAN ST 24,,
260,BISHAN ST 22,,
258,BISHAN ST 22,,
122,BT MERAH LANE 1,,
136,TECK WHYE LANE,,
544,HOUGANG AVE 8,,
832,HOUGANG CTRL,,
484,PASIR RIS DR 4,,
50,STIRLING RD,,
514,SERANGOON NTH AVE 4,,
539,SERANGOON NTH AVE 4,,
525,SERANGOON NTH AVE 4,,
480,TAMPINES ST 44,,
1,UPP ALJUNIED LANE,,
927,YISHUN CTRL 1,,
102,ANG MO KIO AVE 3,,
266,BISHAN ST 24,,
281,BISHAN ST 24,,
285,BISHAN ST 22,,
287,BISHAN ST 24,,
221,CHOA CHU KANG CTRL,,
554,HOUGANG ST 51,,
545,HOUGANG AVE 8,,
549,PASIR RIS ST 51,,
52,STIRLING RD,,
528,SERANGOON NTH AVE 4,,
302,WOODLANDS ST 31,,
303,WOODLANDS ST 31,,
428,CHOA CHU KANG AVE 4,,
806,HOUGANG CTRL,,
359,HOUGANG AVE 5,,
509,TAMPINES CTRL 1,,
306,WOODLANDS ST 31,,
926,YISHUN CTRL 1,,
935,YISHUN CTRL 1,,
27,CHAI CHEE RD,,
26,CHAI CHEE RD,,
278,BISHAN ST 24,,
238,CHOA CHU KANG CTRL,,
278,CHOA CHU KANG AVE 3,,
415,CHOA CHU KANG AVE 4,,
292,CHOA CHU KANG AVE 3,,
543,HOUGANG AVE 8,,
464,UPP SERANGOON RD,,
465,UPP SERANGOON RD,,
467,HOUGANG AVE 8,,
360,HOUGANG AVE 5,,
363,HOUGANG AVE 5,,
566,HOUGANG ST 51,,
928,YISHUN CTRL 1,,
234,ANG MO KIO AVE 3,,
130,CHOA CHU KANG AVE 1,,
134,TECK WHYE LANE,,
537,SERANGOON NTH AVE 4,,
344,WOODLANDS ST 32,,
301,WOODLANDS ST 31,,
822,YISHUN ST 81,,
932,YISHUN CTRL 1,,
225,CHOA CHU KANG CTRL,,
417,CHOA CHU KANG AVE 4,,
463,HOUGANG AVE 10,,
105,JURONG EAST ST 13,,
542,SERANGOON NTH AVE 4,,
319,WOODLANDS ST 31,,
931,YISHUN CTRL 1,,
462,HOUGANG AVE 10,,
737,JURONG WEST ST 75,,
544,PASIR RIS ST 51,,
548,PASIR RIS ST 51,,
430,CHOA CHU KANG AVE 4,,
353,CHOA CHU KANG CTRL,,
354,CHOA CHU KANG CTRL,,
259,JURONG EAST ST 24,,
517,PASIR RIS ST 52,,
541,PASIR RIS ST 51,,
543,PASIR RIS ST 51,,
536,PASIR RIS DR 1,,
24,TIONG BAHRU RD,,
438,CHOA CHU KANG AVE 4,,
441,CHOA CHU KANG AVE 4,,
431,CHOA CHU KANG AVE 4,,
352,CHOA CHU KANG CTRL,,
355,CHOA CHU KANG CTRL,,
132,CHOA CHU KANG AVE 1,,
433,CHOA CHU KANG AVE 4,,
314,HOUGANG AVE 5,,
460,HOUGANG AVE 10,,
556,PASIR RIS ST 51,,
559,PASIR RIS ST 51,,
456,PASIR RIS DR 4,,
538,PASIR RIS ST 51,,
164,BT MERAH CTRL,,
239,CHOA CHU KANG CTRL,,
305,CHOA CHU KANG AVE 4,,
419,CHOA CHU KANG AVE 4,,
420,CHOA CHU KANG AVE 4,,
436,CHOA CHU KANG AVE 4,,
351,CHOA CHU KANG CTRL,,
561,HOUGANG ST 51,,
551,PASIR RIS ST 51,,
214,PASIR RIS ST 21,,
465,PASIR RIS ST 41,,
464,PASIR RIS ST 41,,
545,PASIR RIS ST 51,,
542,PASIR RIS ST 51,,
6,SELETAR WEST FARMWAY 6,,
804,CHAI CHEE RD,,
245,BT PANJANG RING RD,,
306,CHOA CHU KANG AVE 4,,
429,CHOA CHU KANG AVE 4,,
276,CHOA CHU KANG AVE 2,,
437,CHOA CHU KANG AVE 4,,
537,PASIR RIS ST 51,,
533,PASIR RIS DR 1,,
44,LOR 5 TOA PAYOH,,
49,LOR 5 TOA PAYOH,,
532,PASIR RIS DR 1,,
534,PASIR RIS DR 1,,
235,TAMPINES ST 21,,
50,LOR 5 TOA PAYOH,,
412,YISHUN RING RD,,
644,BEDOK RESERVOIR RD,,
247,BISHAN ST 22,,
320,BT BATOK ST 33,,
308,CHOA CHU KANG AVE 4,,
558,PASIR RIS ST 51,,
566,PASIR RIS ST 51,,
539,PASIR RIS ST 51,,
22,DOVER CRES,,
535A,SERANGOON NTH AVE 4,,
496C,TAMPINES ST 43,,
496D,TAMPINES AVE 9,,
413,YISHUN RING RD,,
9,BEDOK STH AVE 2,,
10E,BEDOK STH AVE 2,,
633,BEDOK RESERVOIR RD,,
635,BEDOK RESERVOIR RD,,
22,TIONG BAHRU RD,,
250,CHOA CHU KANG AVE 2,,
346,CHOA CHU KANG LOOP,,
343,CHOA CHU KANG LOOP,,
245,PASIR RIS ST 21,,
504,SERANGOON NTH AVE 4,,
419,YISHUN AVE 11,,
649,JLN TENAGA,,
637,BEDOK RESERVOIR RD,,
405,BT BATOK WEST AVE 7,,
406,BT BATOK WEST AVE 7,,
502,SERANGOON NTH AVE 4,,
491A,TAMPINES AVE 9,,
496F,TAMPINES AVE 9,,
310,TAMPINES ST 32,,
99C,LOR 2 TOA PAYOH,,
415,YISHUN AVE 11,,
532,ANG MO KIO AVE 10,,
403,BT BATOK WEST AVE 7,,
342,CHOA CHU KANG LOOP,,
350,CHOA CHU KANG CTRL,,
104,HOUGANG AVE 1,,
840,JURONG WEST ST 81,,
843,JURONG WEST ST 81,,
842,JURONG WEST ST 81,,
569,PASIR RIS ST 51,,
239,PASIR RIS ST 21,,
243,PASIR RIS ST 21,,
496G,TAMPINES AVE 9,,
491D,TAMPINES ST 45,,
306,TAMPINES ST 32,,
307,TAMPINES ST 32,,
493B,TAMPINES AVE 9,,
43,LOR 5 TOA PAYOH,,
99B,LOR 2 TOA PAYOH,,
101B,LOR 2 TOA PAYOH,,
313,WOODLANDS ST 31,,
314,WOODLANDS ST 31,,
411,YISHUN RING RD,,
271,CHOA CHU KANG AVE 2,,
348,JURONG EAST AVE 1,,
512,PASIR RIS ST 52,,
237,PASIR RIS ST 21,,
242,PASIR RIS ST 21,,
503,SERANGOON NTH AVE 4,,
493D,TAMPINES ST 43,,
493A,TAMPINES AVE 9,,
304,TAMPINES ST 32,,
308,TAMPINES ST 32,,
311,TAMPINES ST 33,,
318,WOODLANDS ST 31,,
340,CHOA CHU KANG LOOP,,
833,JURONG WEST ST 81,,
820,JURONG WEST ST 81,,
829,JURONG WEST ST 81,,
213,PASIR RIS ST 21,,
560,PASIR RIS ST 51,,
232,PASIR RIS DR 4,,
227,PASIR RIS ST 21,,
247,PASIR RIS ST 21,,
493C,TAMPINES ST 43,,
315,TAMPINES ST 33,,
495B,TAMPINES ST 43,,
99A,LOR 2 TOA PAYOH,,
94E,BEDOK NTH AVE 4,,
273,CHOA CHU KANG AVE 2,,
832,JURONG WEST ST 81,,
834,JURONG WEST ST 81,,
841,JURONG WEST ST 81,,
226,PASIR RIS ST 21,,
230,PASIR RIS ST 21,,
562,PASIR RIS ST 51,,
634,PASIR RIS DR 1,,
183,PASIR RIS ST 11,,
203,PASIR RIS ST 21,,
493E,TAMPINES ST 43,,
491E,TAMPINES ST 45,,
305,TAMPINES ST 32,,
491G,TAMPINES ST 45,,
45,LOR 5 TOA PAYOH,,
853,WOODLANDS ST 83,,
854,WOODLANDS ST 83,,
24,TEBAN GDNS RD,,
817,JURONG WEST ST 81,,
234,PASIR RIS DR 4,,
181,PASIR RIS ST 11,,
195,PASIR RIS ST 12,,
199,PASIR RIS ST 12,,
211,PASIR RIS ST 21,,
249,PASIR RIS ST 21,,
492B,TAMPINES AVE 9,,
492D,TAMPINES ST 45,,
101A,LOR 2 TOA PAYOH,,
175,WOODLANDS ST 13,,
272,CHOA CHU KANG AVE 2,,
744,JURONG WEST ST 73,,
810,JURONG WEST ST 81,,
818,JURONG WEST ST 81,,
819,JURONG WEST ST 81,,
816,JURONG WEST ST 81,,
822,JURONG WEST ST 81,,
825,JURONG WEST ST 81,,
187,PASIR RIS ST 11,,
189,PASIR RIS ST 12,,
193,PASIR RIS ST 12,,
196,PASIR RIS ST 12,,
205,PASIR RIS ST 21,,
206,PASIR RIS ST 21,,
208,PASIR RIS ST 21,,
490A,TAMPINES ST 45,,
384,TAMPINES ST 32,,
230D,TAMPINES ST 24,,
230F,TAMPINES ST 24,,
230G,TAMPINES ST 21,,
495D,TAMPINES ST 43,,
170,WOODLANDS ST 11,,
638,BEDOK RESERVOIR RD,,
639,BEDOK RESERVOIR RD,,
641,BEDOK RESERVOIR RD,,
651,HOUGANG AVE 8,,
750,JURONG WEST ST 73,,
185,PASIR RIS ST 11,,
197,PASIR RIS ST 12,,
505,PASIR RIS ST 52,,
509,PASIR RIS ST 52,,
81,STRATHMORE AVE,,
230B,TAMPINES ST 24,,
489B,TAMPINES ST 45,,
381,TAMPINES ST 32,,
383,TAMPINES ST 32,,
230H,TAMPINES ST 21,,
840,WOODLANDS ST 82,,
307,WOODLANDS AVE 1,,
308,WOODLANDS AVE 1,,
747,JURONG WEST ST 73,,
191,PASIR RIS ST 12,,
198,PASIR RIS ST 12,,
209,PASIR RIS ST 21,,
510,PASIR RIS ST 52,,
167,WOODLANDS ST 11,,
545,CHOA CHU KANG ST 52,,
190,PASIR RIS ST 12,,
194,PASIR RIS ST 12,,
513,PASIR RIS ST 52,,
192,PASIR RIS ST 12,,
255,PASIR RIS ST 21,,
503,PASIR RIS ST 52,,
317,ANG MO KIO ST 31,,
640,BEDOK RESERVOIR RD,,
642,BEDOK RESERVOIR RD,,
254,CHOA CHU KANG AVE 2,,
546,CHOA CHU KANG ST 52,,
708,JURONG WEST ST 71,,
514,PASIR RIS ST 52,,
274,PASIR RIS ST 21,,
519,PASIR RIS ST 52,,
269,PASIR RIS ST 21,,
130,PASIR RIS ST 11,,
132,PASIR RIS ST 11,,
134,PASIR RIS ST 11,,
80,STRATHMORE AVE,,
490B,TAMPINES ST 45,,
388,TAMPINES ST 32,,
391,TAMPINES AVE 7,,
386,TAMPINES ST 32,,
843,WOODLANDS ST 82,,
331,WOODLANDS AVE 1,,
88,REDHILL CL,,
540,CHOA CHU KANG ST 52,,
526,CHOA CHU KANG ST 51,,
701,JURONG WEST ST 71,,
710,JURONG WEST ST 71,,
257,PASIR RIS ST 21,,
254,PASIR RIS ST 21,,
500,PASIR RIS ST 52,,
268,PASIR RIS ST 21,,
270,PASIR RIS ST 21,,
133,PASIR RIS ST 11,,
136,PASIR RIS ST 11,,
390,TAMPINES AVE 7,,
486A,TAMPINES AVE 9,,
387,TAMPINES ST 32,,
394,TAMPINES AVE 7,,
845,WOODLANDS ST 82,,
109,WOODLANDS ST 13,,
330,WOODLANDS AVE 1,,
506,CHOA CHU KANG ST 51,,
252,CHOA CHU KANG AVE 2,,
510,CHOA CHU KANG ST 51,,
524,CHOA CHU KANG ST 51,,
521,PASIR RIS ST 52,,
142,PASIR RIS ST 11,,
518,PASIR RIS ST 52,,
393,TAMPINES AVE 7,,
111,WOODLANDS ST 13,,
142,MARSILING RD,,
542,CHOA CHU KANG ST 52,,
543,CHOA CHU KANG ST 52,,
501,CHOA CHU KANG ST 51,,
502,CHOA CHU KANG ST 51,,
509,CHOA CHU KANG ST 51,,
523,CHOA CHU KANG ST 51,,
527,CHOA CHU KANG ST 51,,
531,CHOA CHU KANG ST 51,,
48,BENDEMEER RD,,
256,PASIR RIS ST 21,,
272,PASIR RIS ST 21,,
520,PASIR RIS ST 52,,
516,PASIR RIS ST 52,,
392,TAMPINES AVE 7,,
141,MARSILING RD,,
323,WOODLANDS ST 32,,
107,WOODLANDS ST 13,,
808,WOODLANDS ST 81,,
87,REDHILL CL,,
253,PASIR RIS ST 21,,
139,PASIR RIS ST 11,,
145,PASIR RIS ST 11,,
252,PASIR RIS ST 21,,
267,PASIR RIS ST 21,,
271,PASIR RIS ST 21,,
152,PASIR RIS ST 13,,
373,TAMPINES ST 34,,
8,JOO SENG RD,,
322,WOODLANDS ST 32,,
325,WOODLANDS ST 32,,
830,WOODLANDS ST 83,,
807,WOODLANDS ST 81,,
6,KIM TIAN RD,,
504,CHOA CHU KANG ST 51,,
544,CHOA CHU KANG ST 52,,
507,CHOA CHU KANG ST 51,,
508,CHOA CHU KANG ST 51,,
548,CHOA CHU KANG ST 52,,
551,CHOA CHU KANG ST 52,,
708,CHOA CHU KANG ST 53,,
112,WHAMPOA RD,,
115,WHAMPOA RD,,
144,PASIR RIS ST 11,,
635,PASIR RIS DR 1,,
629,PASIR RIS DR 3,,
148,PASIR RIS ST 13,,
150,PASIR RIS ST 13,,
146,PASIR RIS ST 11,,
628,PASIR RIS DR 3,,
630,PASIR RIS DR 3,,
138,PASIR RIS ST 11,,
161,PASIR RIS ST 13,,
603,ELIAS RD,,
371,TAMPINES ST 34,,
372,TAMPINES ST 34,,
374,TAMPINES ST 34,,
117,MARSILING RISE,,
139,MARSILING RD,,
135,MARSILING RD,,
832,WOODLANDS ST 83,,
818,WOODLANDS ST 82,,
125,KIM TIAN RD,,
505,CHOA CHU KANG ST 51,,
541,CHOA CHU KANG ST 52,,
550,CHOA CHU KANG ST 52,,
515,CHOA CHU KANG ST 51,,
549,CHOA CHU KANG ST 52,,
702,CHOA CHU KANG ST 53,,
369,YUNG AN RD,,
46,BENDEMEER RD,,
640,PASIR RIS DR 1,,
641,PASIR RIS DR 1,,
633,PASIR RIS DR 3,,
627,PASIR RIS DR 3,,
632,PASIR RIS DR 3,,
155,PASIR RIS ST 13,,
157,PASIR RIS ST 13,,
147,MEI LING ST,,
842B,TAMPINES ST 82,,
842C,TAMPINES ST 82,,
327,TAMPINES ST 32,,
331,TAMPINES ST 32,,
856C,TAMPINES ST 82,,
134,MARSILING RD,,
122,MARSILING RISE,,
547,CHOA CHU KANG ST 52,,
703,CHOA CHU KANG ST 53,,
704,CHOA CHU KANG ST 53,,
705,CHOA CHU KANG ST 53,,
563,CHOA CHU KANG ST 52,,
564,CHOA CHU KANG ST 52,,
566,CHOA CHU KANG ST 52,,
761,CHOA CHU KANG NTH 5,,
513,CHOA CHU KANG ST 51,,
738,JURONG WEST ST 75,,
266,BOON LAY DR,,
735,JURONG WEST ST 75,,
736,JURONG WEST ST 75,,
828A,JURONG WEST ST 81,,
639,PASIR RIS DR 1,,
626,PASIR RIS DR 3,,
151,PASIR RIS ST 13,,
637,PASIR RIS DR 1,,
606,ELIAS RD,,
609,ELIAS RD,,
149,MEI LING ST,,
325,TAMPINES ST 32,,
330,TAMPINES ST 32,,
336,TAMPINES ST 32,,
138,MARSILING RD,,
834,WOODLANDS ST 83,,
706,CHOA CHU KANG ST 53,,
565,CHOA CHU KANG ST 52,,
567,CHOA CHU KANG ST 52,,
514,CHOA CHU KANG ST 51,,
568,CHOA CHU KANG ST 52,,
569,CHOA CHU KANG ST 52,,
755,CHOA CHU KANG NTH 5,,
559,CHOA CHU KANG NTH 6,,
264,BOON LAY DR,,
265,BOON LAY DR,,
258,BOON LAY DR,,
113,WHAMPOA RD,,
153,PASIR RIS ST 13,,
156,PASIR RIS ST 13,,
642,PASIR RIS DR 10,,
643,PASIR RIS DR 10,,
647,PASIR RIS DR 10,,
602,ELIAS RD,,
580,PASIR RIS ST 53,,
143,MEI LING ST,,
842F,TAMPINES ST 82,,
842H,TAMPINES ST 82,,
856D,TAMPINES ST 82,,
337,TAMPINES ST 32,,
172A,LOR 1 TOA PAYOH,,
118,MARSILING RISE,,
820,WOODLANDS ST 82,,
835,WOODLANDS ST 83,,
848,WOODLANDS ST 82,,
330,YISHUN RING RD,,
123,KIM TIAN RD,,
516,CHOA CHU KANG ST 51,,
518,CHOA CHU KANG ST 51,,
707,CHOA CHU KANG ST 53,,
517,CHOA CHU KANG ST 51,,
751,CHOA CHU KANG NTH 5,,
557,CHOA CHU KANG NTH 6,,
558,CHOA CHU KANG NTH 6,,
734,JURONG WEST ST 73,,
262,BOON LAY DR,,
360,YUNG AN RD,,
844,JURONG WEST ST 81,,
754,JURONG WEST ST 74,,
363,YUNG AN RD,,
704,PASIR RIS DR 10,,
705,PASIR RIS DR 10,,
638,PASIR RIS DR 1,,
648,PASIR RIS DR 10,,
649,PASIR RIS DR 10,,
579,PASIR RIS ST 53,,
341,TAMPINES ST 33,,
342,TAMPINES ST 33,,
856F,TAMPINES ST 82,,
329,TAMPINES ST 32,,
333,TAMPINES ST 32,,
334,TAMPINES ST 32,,
809,WOODLANDS ST 81,,
810,WOODLANDS ST 81,,
821,WOODLANDS ST 82,,
309,YISHUN RING RD,,
760,CHOA CHU KANG NTH 5,,
752,CHOA CHU KANG NTH 5,,
757,CHOA CHU KANG NTH 5,,
553,CHOA CHU KANG NTH 6,,
603,CHOA CHU KANG ST 62,,
259,BOON LAY DR,,
361,YUNG AN RD,,
358,YUNG AN RD,,
846,JURONG WEST ST 81,,
362,YUNG AN RD,,
700,PASIR RIS DR 10,,
702,PASIR RIS DR 10,,
703,PASIR RIS DR 10,,
154,PASIR RIS ST 13,,
607,ELIAS RD,,
608,ELIAS RD,,
145,MEI LING ST,,
146,MEI LING ST,,
842G,TAMPINES ST 82,,
323,TAMPINES ST 33,,
319,TAMPINES ST 33,,
339,TAMPINES ST 33,,
343,TAMPINES ST 33,,
172,LOR 1 TOA PAYOH,,
133,MARSILING RISE,,
116,MARSILING RISE,,
121,MARSILING RISE,,
849,WOODLANDS ST 82,,
314,YISHUN RING RD,,
122,KIM TIAN RD,,
613,CHOA CHU KANG ST 62,,
753,CHOA CHU KANG NTH 5,,
758,CHOA CHU KANG NTH 5,,
554,CHOA CHU KANG NTH 6,,
561,CHOA CHU KANG NTH 6,,
704,JURONG WEST ST 71,,
257,BOON LAY DR,,
357,YUNG AN RD,,
847,JURONG WEST ST 81,,
752,JURONG WEST ST 74,,
701,PASIR RIS DR 10,,
708,PASIR RIS DR 10,,
581,PASIR RIS ST 53,,
583,PASIR RIS ST 53,,
148,MEI LING ST,,
317,TAMPINES ST 33,,
320,TAMPINES ST 33,,
338,TAMPINES ST 33,,
340,TAMPINES ST 33,,
171,LOR 1 TOA PAYOH,,
401,WOODLANDS ST 41,,
406,WOODLANDS ST 41,,
409,WOODLANDS ST 41,,
413,WOODLANDS ST 41,,
415,WOODLANDS ST 41,,
421,WOODLANDS ST 41,,
416,WOODLANDS ST 41,,
850,WOODLANDS ST 82,,
253A,ANG MO KIO ST 21,,
10B,BEDOK STH AVE 2,,
10C,BEDOK STH AVE 2,,
10D,BEDOK STH AVE 2,,
127,BT MERAH LANE 1,,
754,CHOA CHU KANG NTH 5,,
555,CHOA CHU KANG NTH 6,,
560,CHOA CHU KANG NTH 6,,
602,CHOA CHU KANG ST 62,,
601,CHOA CHU KANG ST 62,,
604,CHOA CHU KANG ST 62,,
33,BALAM RD,,
739,JURONG WEST ST 73,,
359,YUNG AN RD,,
845,JURONG WEST ST 81,,
848,JURONG WEST ST 81,,
850,JURONG WEST ST 81,,
853,JURONG WEST ST 81,,
760,JURONG WEST ST 74,,
761,JURONG WEST ST 74,,
709,PASIR RIS DR 10,,
718,PASIR RIS ST 72,,
722,PASIR RIS ST 72,,
612,ELIAS RD,,
707,PASIR RIS DR 10,,
719,PASIR RIS ST 72,,
578,PASIR RIS ST 53,,
582,PASIR RIS ST 53,,
586,PASIR RIS ST 53,,
133,CLARENCE LANE,,
316,TAMPINES ST 33,,
346,TAMPINES ST 33,,
348,TAMPINES ST 33,,
402,WOODLANDS ST 41,,
119,MARSILING RISE,,
875,WOODLANDS ST 82,,
410,WOODLANDS ST 41,,
414,WOODLANDS ST 41,,
403,WOODLANDS ST 41,,
404,WOODLANDS ST 41,,
310,YISHUN RING RD,,
607,CHOA CHU KANG ST 62,,
605,CHOA CHU KANG ST 62,,
606,CHOA CHU KANG ST 62,,
450,CLEMENTI AVE 3,,
706,JURONG WEST ST 71,,
260,BOON LAY DR,,
610,ELIAS RD,,
706,PASIR RIS DR 10,,
584,PASIR RIS ST 53,,
713,PASIR RIS ST 72,,
345,TAMPINES ST 33,,
363,TAMPINES ST 34,,
115,MARSILING RISE,,
417,WOODLANDS ST 41,,
839,WOODLANDS ST 82,,
405,WOODLANDS ST 41,,
411,WOODLANDS ST 41,,
114,MARSILING RISE,,
126,MARSILING RISE,,
609,CHOA CHU KANG ST 62,,
610,CHOA CHU KANG ST 62,,
42,CIRCUIT RD,,
705,JURONG WEST ST 71,,
707,JURONG WEST ST 71,,
852,JURONG WEST ST 81,,
613,ELIAS RD,,
723,PASIR RIS ST 72,,
756,PASIR RIS ST 71,,
714,PASIR RIS ST 72,,
710,PASIR RIS ST 72,,
359,TAMPINES ST 34,,
350,TAMPINES ST 33,,
408,WOODLANDS ST 41,,
872,WOODLANDS ST 81,,
873,WOODLANDS ST 81,,
841,WOODLANDS ST 82,,
844,WOODLANDS AVE 4,,
870,WOODLANDS ST 81,,
826,WOODLANDS ST 81,,
285,BT BATOK EAST AVE 3,,
612,CHOA CHU KANG ST 62,,
615,CHOA CHU KANG ST 62,,
616,CHOA CHU KANG ST 62,,
617,CHOA CHU KANG NTH 7,,
618,CHOA CHU KANG NTH 7,,
619,CHOA CHU KANG NTH 7,,
614,CHOA CHU KANG ST 62,,
851,JURONG WEST ST 81,,
574,PASIR RIS ST 53,,
615,ELIAS RD,,
755,PASIR RIS ST 71,,
577,PASIR RIS ST 53,,
721,PASIR RIS ST 72,,
725,PASIR RIS ST 72,,
129,CLARENCE LANE,,
352,TAMPINES ST 33,,
353,TAMPINES ST 33,,
360,TAMPINES ST 34,,
871,WOODLANDS ST 81,,
846,WOODLANDS AVE 4,,
342,WOODLANDS AVE 1,,
869,WOODLANDS ST 83,,
709,ANG MO KIO AVE 8,,
286,BT BATOK EAST AVE 3,,
621,CHOA CHU KANG ST 62,,
611,CHOA CHU KANG ST 62,,
620,CHOA CHU KANG ST 62,,
854,JURONG WEST ST 81,,
758,JURONG WEST ST 74,,
759,JURONG WEST ST 74,,
865,JURONG WEST ST 81,,
857,JURONG WEST ST 81,,
757,PASIR RIS ST 71,,
758,PASIR RIS ST 71,,
576,PASIR RIS ST 53,,
745,PASIR RIS ST 71,,
614,ELIAS RD,,
585,PASIR RIS ST 53,,
130,CLARENCE LANE,,
362,TAMPINES ST 34,,
124,MARSILING RISE,,
867,WOODLANDS ST 83,,
868,WOODLANDS ST 83,,
104A,ANG MO KIO ST 11,,
59,NEW UPP CHANGI RD,,
35,TELOK BLANGAH RISE,,
442,CLEMENTI AVE 3,,
446,CLEMENTI AVE 3,,
863,JURONG WEST ST 81,,
866,JURONG WEST ST 81,,
861,JURONG WEST ST 81,,
862,JURONG WEST ST 81,,
572,PASIR RIS ST 53,,
744,PASIR RIS ST 71,,
771,PASIR RIS ST 71,,
764,PASIR RIS ST 71,,
765,PASIR RIS ST 71,,
131,CLARENCE LANE,,
354,TAMPINES ST 33,,
355,TAMPINES ST 33,,
358,TAMPINES ST 33,,
86,LOR 2 TOA PAYOH,,
82,LOR 4 TOA PAYOH,,
80,LOR 4 TOA PAYOH,,
340,WOODLANDS AVE 1,,
836,WOODLANDS ST 83,,
339,WOODLANDS AVE 1,,
882,WOODLANDS ST 82,,
861,WOODLANDS ST 83,,
862,WOODLANDS ST 83,,
863,WOODLANDS ST 83,,
864,WOODLANDS ST 83,,
879,WOODLANDS ST 82,,
217,BEDOK NTH ST 1,,
13,JLN BT MERAH,,
757,JURONG WEST ST 74,,
756,JURONG WEST ST 74,,
860,JURONG WEST ST 81,,
573,PASIR RIS ST 53,,
746,PASIR RIS ST 71,,
754,PASIR RIS ST 71,,
763,PASIR RIS ST 71,,
720,PASIR RIS ST 72,,
347,TAMPINES ST 33,,
497B,TAMPINES ST 45,,
356,TAMPINES ST 33,,
497A,TAMPINES ST 45,,
84,LOR 2 TOA PAYOH,,
860,WOODLANDS ST 83,,
878,WOODLANDS AVE 9,,
858,WOODLANDS ST 83,,
827,WOODLANDS ST 81,,
657,JLN TENAGA,,
287,BT BATOK EAST AVE 3,,
134,JLN BT MERAH,,
764,JURONG WEST ST 74,,
755,JURONG WEST ST 74,,
159,YUNG PING RD,,
571,PASIR RIS ST 53,,
747,PASIR RIS ST 71,,
752,PASIR RIS ST 71,,
766,PASIR RIS ST 71,,
740,PASIR RIS ST 71,,
743,PASIR RIS ST 71,,
716,PASIR RIS ST 72,,
7,C'WEALTH AVE,,
7A,C'WEALTH AVE,,
19,QUEEN'S CL,,
20,QUEEN'S CL,,
22,QUEEN'S CL,,
497C,TAMPINES ST 45,,
361,TAMPINES ST 34,,
497G,TAMPINES ST 45,,
497H,TAMPINES ST 45,,
80A,LOR 4 TOA PAYOH,,
857,WOODLANDS ST 83,,
876,WOODLANDS AVE 9,,
877,WOODLANDS AVE 9,,
823,WOODLANDS ST 82,,
722,ANG MO KIO AVE 8,,
104B,ANG MO KIO ST 11,,
205,BEDOK NTH ST 1,,
208,NEW UPP CHANGI RD,,
654,JLN TENAGA,,
664,JLN DAMAI,,
665,JLN DAMAI,,
38,TELOK BLANGAH RISE,,
789,CHOA CHU KANG NTH 6,,
864,JURONG WEST ST 81,,
856,JURONG WEST ST 81,,
766,JURONG WEST ST 74,,
855,JURONG WEST ST 81,,
157,YUNG LOH RD,,
160,YUNG PING RD,,
859,JURONG WEST ST 81,,
66,KALLANG BAHRU,,
736,PASIR RIS DR 10,,
750,PASIR RIS ST 71,,
767,PASIR RIS ST 71,,
